ip:port	country	city	image feed link
173.162.152.85:80	United States	New England	http://173.162.152.85:80/mjpg/video.mjpg
209.194.208.85:80	United States	El Paso	http://209.194.208.85:80/mjpg/video.mjpg
209.194.208.86:80	United States	El Paso	http://209.194.208.86:80/mjpg/video.mjpg
72.175.144.90:8082	United States	Billings	http://72.175.144.90:8082/mjpg/video.mjpg
173.166.116.100:80	United States	New England	http://173.166.116.100:80/mjpg/video.mjpg
173.162.234.110:90	United States	New England	http://173.162.234.110:90/mjpg/video.mjpg
76.75.15.112:80	United States	Big Sky	http://76.75.15.112:80/mjpg/video.mjpg
76.75.8.114:80	United States	Great Falls	http://76.75.8.114:80/mjpg/video.mjpg
76.75.8.115:80	United States	Great Falls	http://76.75.8.115:80/mjpg/video.mjpg
76.75.8.116:80	United States	Great Falls	http://76.75.8.116:80/mjpg/video.mjpg
76.75.8.117:80	United States	Great Falls	http://76.75.8.117:80/mjpg/video.mjpg
75.127.18.126:80	United States	Gillette	http://75.127.18.126:80/mjpg/video.mjpg
108.165.31.127:80	United States	Provo	http://108.165.31.127:80/mjpg/video.mjpg
153.90.111.145:80	United States	Bozeman	http://153.90.111.145:80/mjpg/video.mjpg
209.194.208.157:80	United States	El Paso	http://209.194.208.157:80/mjpg/video.mjpg
209.194.208.158:80	United States	El Paso	http://209.194.208.158:80/mjpg/video.mjpg
70.114.26.132:81	United States	Windcrest	http://70.114.26.132:81/IMAGE.JPG
69.145.255.110:80	United States	Grand Junction	http://69.145.255.110:80/mjpg/video.mjpg
216.169.95.106:81	United States	Beaver	http://216.169.95.106:81/IMAGE.JPG
137.86.64.75:80	United States	Riverton	http://137.86.64.75:80/oneshotimage1?COUNTER
66.205.211.142:88	United States	Coalville	http://66.205.211.142:88/IMAGE.JPG
66.205.211.142:91	United States	Coalville	http://66.205.211.142:91/IMAGE.JPG
67.186.214.58:8080	United States	Ogden	http://67.186.214.58:8080/IMAGE.JPG
63.227.32.49:81	United States	Highlands Ranch	http://63.227.32.49:81/IMAGE.JPG
71.29.234.41:60001	United States	Ruidoso	http://71.29.234.41:60001/SnapshotJPEG?Resolution=640x480&amp
205.123.44.48:80	United States	Vernal	http://205.123.44.48:80/oneshotimage1?COUNTER
199.231.243.241:8080	United States	Albuquerque	http://199.231.243.241:8080/IMAGE.JPG
72.48.231.13:80	United States	Maljamar	http://72.48.231.13:80/mjpg/video.mjpg
65.102.72.224:81	United States	Boise	http://65.102.72.224:81/SnapshotJPEG?Resolution=640x480&amp
66.232.65.214:80	United States	Midvale	http://66.232.65.214:80/mjpg/video.mjpg
70.89.169.201:8081	United States	Albuquerque	http://70.89.169.201:8081/mjpg/video.mjpg
66.118.200.190:80	United States	Durango	http://66.118.200.190:80/mjpg/video.mjpg
74.92.3.186:8001	United States	New England	http://74.92.3.186:8001/mjpg/video.mjpg
71.39.126.187:8083	United States	Billings	http://71.39.126.187:8083/mjpg/video.mjpg
216.86.185.181:8082	United States	Santa Fe	http://216.86.185.181:8082/IMAGE.JPG
70.89.165.178:80	United States	Denver	http://70.89.165.178:80/mjpg/video.mjpg
208.123.149.182:80	United States	La Junta	http://208.123.149.182:80/oneshotimage1?COUNTER
208.123.151.160:80	United States	La Junta	http://208.123.151.160:80/IMAGE.JPG
75.127.16.158:80	United States	Gillette	http://75.127.16.158:80/mjpg/video.mjpg
205.201.218.131:80	United States	Durango	http://205.201.218.131:80/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480
204.113.49.117:80	United States	Saint George	http://204.113.49.117:80/mjpg/video.mjpg
72.20.74.91:80	United States	Dickinson	http://72.20.74.91:80/mjpg/video.mjpg
72.36.41.98:80	United States	Dubois	http://72.36.41.98:80/mjpg/video.mjpg
66.205.203.74:50000	United States	Kamas	http://66.205.203.74:50000/SnapshotJPEG?Resolution=640x480&amp
64.132.57.47:80	United States	Lone Tree	http://64.132.57.47:80/mjpg/video.mjpg
208.123.136.75:80	United States	Trinidad	http://208.123.136.75:80/mjpg/video.mjpg
69.146.43.205:81	United States	Leadville	http://69.146.43.205:81/mjpg/video.mjpg
69.145.163.182:80	United States	Cut Bank	http://69.145.163.182:80/mjpg/video.mjpg
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
75.148.116.206:80	United States	Denver	http://75.148.116.206:80/jpg/image.jpg?COUNTER
64.193.125.118:60001	United States	Broomfield	http://64.193.125.118:60001/SnapshotJPEG?Resolution=640x480&amp
153.105.81.89:80	United States	San Diego	http://153.105.81.89:80/SnapshotJPEG?Resolution=640x480&amp
24.113.37.124:80	United States	Port Orchard	http://24.113.37.124:80/SnapshotJPEG?Resolution=640x480&amp
192.135.76.230:80	United States	Sunnyvale	http://192.135.76.230:80/SnapshotJPEG?Resolution=640x480&amp
24.111.155.196:80	United States	Rapid City	http://24.111.155.196:80/mjpg/video.mjpg
96.19.96.199:60001	United States	Idaho Falls	http://96.19.96.199:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.99.127.199:8081	United States	Idaho Falls	http://184.99.127.199:8081/cgi-bin/camera?resolution=640&amp
75.143.209.197:60001	United States	Great Falls	http://75.143.209.197:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
75.71.40.189:8082	United States	Greenwood Village	http://75.71.40.189:8082/image?speed=0
24.250.112.180:8888	United States	Phoenix	http://24.250.112.180:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER
50.91.228.165:60001	United States	Greenwood Village	http://50.91.228.165:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
47.145.64.171:8083	United States	Kingman	http://47.145.64.171:8083/oneshotimage1?COUNTER
47.145.64.171:8081	United States	Kingman	http://47.145.64.171:8081/oneshotimage1?COUNTER
47.145.64.171:8082	United States	Kingman	http://47.145.64.171:8082/oneshotimage1?COUNTER
47.145.64.171:8084	United States	Kingman	http://47.145.64.171:8084/oneshotimage1?COUNTER
184.166.119.169:60001	United States	Grand Junction	http://184.166.119.169:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
47.6.98.154:80	United States	Greenwood Village	http://47.6.98.154:80/__live.jpg?&&&COUNTER
24.255.110.164:8084	United States	Scottsdale	http://24.255.110.164:8084/cgi-bin/camera?resolution=640&amp
71.218.71.141:8080	United States	Brighton	http://71.218.71.141:8080/?action=stream
73.34.167.141:60001	United States	Denver	http://73.34.167.141:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
161.97.231.139:8888	United States	Longmont	http://161.97.231.139:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER
184.183.119.135:50001	United States	Ketchum	http://184.183.119.135:50001/cgi-bin/camera?resolution=640&amp
184.183.119.135:50000	United States	Ketchum	http://184.183.119.135:50000/cgi-bin/camera?resolution=640&amp
68.207.127.136:60001	United States	El Paso	http://68.207.127.136:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
68.70.222.136:60001	United States	Eagar	http://68.70.222.136:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
70.190.50.137:60001	United States	Peoria	http://70.190.50.137:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
63.248.210.135:60001	United States	Ogden	http://63.248.210.135:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.176.143.136:60001	United States	Sahuarita	http://184.176.143.136:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
207.183.171.124:8081	United States	Freedom	http://207.183.171.124:8081/mjpg/video.mjpg
206.127.108.124:8888	United States	Helena	http://206.127.108.124:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER
24.10.255.126:60001	United States	Salt Lake City	http://24.10.255.126:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
76.75.8.121:80	United States	Fairfield	http://76.75.8.121:80/mjpg/video.mjpg
75.70.59.122:60001	United States	Aurora	http://75.70.59.122:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
72.223.127.120:60001	United States	Scottsdale	http://72.223.127.120:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
63.227.11.116:80	United States	Greenwood Village	http://63.227.11.116:80/__live.jpg?&&&COUNTER
71.211.3.119:8082	United States	Colorado Springs	http://71.211.3.119:8082/cgi-bin/camera?resolution=640&amp
71.211.3.119:8081	United States	Colorado Springs	http://71.211.3.119:8081/cgi-bin/camera?resolution=640&amp
76.113.59.114:60001	United States	Santa Fe	http://76.113.59.114:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
69.145.136.115:5000	United States	Kalispell	http://69.145.136.115:5000/mjpg/video.mjpg
24.9.67.115:60001	United States	Aurora	http://24.9.67.115:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
76.75.8.113:80	United States	Fairfield	http://76.75.8.113:80/mjpg/video.mjpg
74.213.203.113:60001	United States	Castle Dale	http://74.213.203.113:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
76.75.8.111:80	United States	Fairfield	http://76.75.8.111:80/mjpg/video.mjpg
108.95.132.113:8081	United States	El Paso	http://108.95.132.113:8081/image/Index?time=0
76.75.8.112:80	United States	Fairfield	http://76.75.8.112:80/mjpg/video.mjpg
75.147.56.110:80	United States	New England	http://75.147.56.110:80/img/video.mjpeg
75.71.134.108:60001	United States	Colorado Springs	http://75.71.134.108:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.14.135.106:60001	United States	Castle Rock	http://73.14.135.106:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
64.110.3.104:80	United States	Steamboat Springs	http://64.110.3.104:80/mjpg/video.mjpg
98.174.201.102:8080	United States	Scottsdale	http://98.174.201.102:8080/cgi-bin/viewer/video.jpg?r=COUNTER
64.110.3.101:80	United States	Steamboat Springs	http://64.110.3.101:80/mjpg/video.mjpg
71.78.27.90:80	United States	Greenwood Village	http://71.78.27.90:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
98.161.246.85:60001	United States	Scottsdale	http://98.161.246.85:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
70.33.15.99:8081	United States	Bozeman	http://70.33.15.99:8081/mjpg/video.mjpg
68.110.96.97:8080	United States	Paradise Valley	http://68.110.96.97:8080/cgi-bin/viewer/video.jpg?r=COUNTER
166.141.200.97:8081	United States	Phoenix	http://166.141.200.97:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
24.51.33.94:60001	United States	Brule	http://24.51.33.94:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
134.114.250.90:80	United States	Flagstaff	http://134.114.250.90:80/mjpg/video.mjpg
76.25.104.91:60001	United States	Peyton	http://76.25.104.91:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
72.201.46.85:8080	United States	Peoria	http://72.201.46.85:8080/cgi-bin/viewer/video.jpg?r=COUNTER
67.61.62.84:60001	United States	Corrales	http://67.61.62.84:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.167.188.82:50001	United States	Grand Junction	http://184.167.188.82:50001/cgi-bin/camera?resolution=640&amp
71.56.220.76:8081	United States	Arvada	http://71.56.220.76:8081/?action=stream
71.56.220.76:8080	United States	Arvada	http://71.56.220.76:8080/?action=stream
24.11.88.69:60001	United States	Bountiful	http://24.11.88.69:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
74.92.28.69:80	United States	New England	http://74.92.28.69:80/cam_1.cgi
199.192.124.68:8081	United States	Swan Valley	http://199.192.124.68:8081/mjpg/video.mjpg
70.191.105.61:60001	United States	Phoenix	http://70.191.105.61:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
71.195.249.54:82	United States	Midvale	http://71.195.249.54:82/mjpg/video.mjpg
166.254.217.55:80	United States	Denver	http://166.254.217.55:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
98.164.138.53:60001	United States	Avondale	http://98.164.138.53:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
174.52.253.49:82	United States	Salt Lake City	http://174.52.253.49:82/mjpg/video.mjpg
72.210.63.47:60001	United States	Phoenix	http://72.210.63.47:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
209.94.82.44:81	United States	Alamosa	http://209.94.82.44:81/cgi-bin/camera?resolution=640&amp
184.21.211.43:60001	United States	Englewood	http://184.21.211.43:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.166.204.37:8081	United States	Iowa Colony	http://73.166.204.37:8081/mjpg/video.mjpg
68.84.155.33:1024	United States	Albuquerque	http://68.84.155.33:1024/img/video.mjpeg
24.251.156.33:60001	United States	Sun City West	http://24.251.156.33:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.190.2.32:60001	United States	Aurora	http://67.190.2.32:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
96.40.42.31:60001	United States	White Settlement	http://96.40.42.31:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
75.71.14.30:60001	United States	Denver	http://75.71.14.30:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.131.249.30:60001	United States	Salt Lake City	http://73.131.249.30:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.176.148.22:60001	United States	Sun City	http://184.176.148.22:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
209.159.232.183:60001	United States	Rapid City	http://209.159.232.183:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
68.231.144.7:60001	United States	Tempe	http://68.231.144.7:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.166.57.6:60001	United States	Columbia Falls	http://184.166.57.6:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
64.136.144.210:8081	United States	Tucson	http://64.136.144.210:8081/mjpg/video.mjpg
69.77.244.17:60001	United States	Pine Ridge	http://69.77.244.17:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
98.177.234.18:60001	United States	Peoria	http://98.177.234.18:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.186.3.17:88	United States	Phoenix	http://184.186.3.17:88/mjpg/video.mjpg
69.145.48.14:60001	United States	Billings	http://69.145.48.14:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.176.14.7:60001	United States	Denver	http://67.176.14.7:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
159.118.86.10:60001	United States	Boise	http://159.118.86.10:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
174.52.243.8:60001	United States	Logan	http://174.52.243.8:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.60.171.6:60001	United States	Nampa	http://67.60.171.6:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
69.6.9.7:60001	United States	Westminster	http://69.6.9.7:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.130.167.4:8081	United States	Granby	http://67.130.167.4:8081/image?speed=0
207.192.232.2:8000	United States	Gallup	http://207.192.232.2:8000/mjpg/video.mjpg
97.93.254.253:60001	United States	Saginaw	http://97.93.254.253:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.186.216.250:60001	United States	Paradise Valley	http://184.186.216.250:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.22.169.251:60001	United States	Moab	http://67.22.169.251:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
24.242.24.245:60001	United States	Socorro	http://24.242.24.245:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
68.2.250.243:60001	United States	Glendale	http://68.2.250.243:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
72.175.154.247:60001	United States	Grand Junction	http://72.175.154.247:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
69.77.229.243:81	United States	Hot Springs	http://69.77.229.243:81/jpgmulreq/1/image.jpg?key=1516975535684&lq=1&COUNTER
72.208.152.240:60001	United States	Glendale	http://72.208.152.240:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
184.189.79.240:60001	United States	Phoenix	http://184.189.79.240:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
192.161.68.236:80	United States	Livingston	http://192.161.68.236:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
67.165.202.239:60001	United States	Eaton	http://67.165.202.239:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
66.180.23.236:60001	United States	Glendale Luke Air Fo	http://66.180.23.236:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
24.251.187.233:8080	United States	Scottsdale	http://24.251.187.233:8080/cgi-bin/viewer/video.jpg?r=COUNTER
24.255.20.232:60001	United States	Phoenix	http://24.255.20.232:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.203.127.232:8080	United States	Aurora	http://73.203.127.232:8080/?action=stream
24.190.205.231:60001	United States	Tempe	http://24.190.205.231:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
108.65.146.230:10000	United States	Spring Valley	http://108.65.146.230:10000/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
72.208.136.218:60001	United States	Tucson	http://72.208.136.218:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.162.158.218:8080	United States	Dillon	http://67.162.158.218:8080/mjpg/video.mjpg
76.120.41.219:60001	United States	Derby	http://76.120.41.219:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
166.254.171.216:8081	United States	Denver	http://166.254.171.216:8081/cgi-bin/camera?resolution=640&amp
70.190.205.215:60001	United States	Phoenix	http://70.190.205.215:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
166.254.171.213:8081	United States	Denver	http://166.254.171.213:8081/cgi-bin/camera?resolution=640&amp
199.192.71.212:8081	United States	Wiggins	http://199.192.71.212:8081/?action=stream
199.192.71.212:8080	United States	Wiggins	http://199.192.71.212:8080/?action=stream
72.210.36.210:60001	United States	Phoenix	http://72.210.36.210:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.59.39.210:60001	United States	Denver	http://73.59.39.210:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
24.2.108.209:60001	United States	Roy	http://24.2.108.209:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.32.129.224:60001	United States	Cinco Ranch	http://73.32.129.224:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
76.75.24.198:50000	United States	Absarokee	http://76.75.24.198:50000/SnapshotJPEG?Resolution=640x480&amp
68.69.167.196:8080	United States	Brigham City	http://68.69.167.196:8080/?action=stream
71.226.51.196:60001	United States	Tucson	http://71.226.51.196:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
134.114.250.195:80	United States	Flagstaff	http://134.114.250.195:80/mjpg/video.mjpg
72.176.143.195:60001	United States	El Paso	http://72.176.143.195:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
63.248.211.193:81	United States	Ogden	http://63.248.211.193:81/mjpg/video.mjpg
162.255.127.190:60001	United States	Tucson	http://162.255.127.190:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
76.25.203.186:84	United States	Longmont	http://76.25.203.186:84/image?speed=0
24.9.44.183:86	United States	Aurora	http://24.9.44.183:86/GetData.cgi?CH=1
68.104.246.183:60001	United States	Glendale	http://68.104.246.183:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
68.169.168.180:8080	United States	Denver	http://68.169.168.180:8080/cgi-bin/viewer/video.jpg?r=COUNTER
72.24.198.178:80	United States	Idaho Falls	http://72.24.198.178:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
73.34.20.175:60001	United States	Loveland	http://73.34.20.175:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
72.24.198.173:80	United States	Idaho Falls	http://72.24.198.173:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
69.51.121.170:80	United States	Kalispell	http://69.51.121.170:80/mjpg/video.mjpg
71.196.199.167:80	United States	Silverthorne	http://71.196.199.167:80/mjpg/video.mjpg
71.196.199.167:8080	United States	Silverthorne	http://71.196.199.167:8080/mjpg/video.mjpg
24.121.211.168:8000	United States	Bullhead City	http://24.121.211.168:8000/mjpg/video.mjpg
65.103.246.65:80	United States	Salt Lake City	http://65.103.246.65:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
50.205.4.131:80	United States	Littleton	http://50.205.4.131:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
166.154.60.186:80	United States	Golden	http://166.154.60.186:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
166.152.154.85:8081	United States	Gilbert	http://166.152.154.85:8081/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
24.117.29.230:80	United States	Pocatello	http://24.117.29.230:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
65.19.231.17:80	United States	Sunburst	http://65.19.231.17:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
76.75.8.118:80	United States	Big Sky	http://76.75.8.118:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
184.167.253.103:60001	United States	Whitefish	http://184.167.253.103:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
67.174.122.52:8084	United States	Breckenridge	http://67.174.122.52:8084/mjpg/video.mjpg
69.20.188.155:8000	United States	Rigby	http://69.20.188.155:8000/mjpg/video.mjpg
24.248.83.213:8001	United States	Phoenix	http://24.248.83.213:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
65.49.138.103:8888	United States	Phoenix	http://65.49.138.103:8888/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
172.6.118.220:8001	United States	University Park	http://172.6.118.220:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
208.117.111.48:80	United States	Rapid City	http://208.117.111.48:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
65.158.120.14:8080	United States	Cheyenne	http://65.158.120.14:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
72.175.231.220:89	United States	Wheat Ridge	http://72.175.231.220:89/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
76.18.68.150:60001	United States	Santa Fe	http://76.18.68.150:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
73.14.9.149:80	United States	Westminster	http://73.14.9.149:80/mjpg/video.mjpg
76.186.107.147:60001	United States	Balch Springs	http://76.186.107.147:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
216.57.170.141:1024	United States	Nyssa	http://216.57.170.141:1024/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
205.185.86.138:60001	United States	Inkom	http://205.185.86.138:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
216.98.196.136:81	United States	Denver	http://216.98.196.136:81/cgi-bin/camera?resolution=640&amp
216.98.196.136:85	United States	Denver	http://216.98.196.136:85/cgi-bin/camera?resolution=640&amp
66.29.173.134:8080	United States	White City	http://66.29.173.134:8080/cgi-bin/viewer/video.jpg?r=COUNTER
98.202.213.134:60001	United States	Oquirrh	http://98.202.213.134:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
69.136.119.125:60001	United States	Marana	http://69.136.119.125:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
76.75.8.119:80	United States	Big Sky	http://76.75.8.119:80/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
65.19.46.120:8888	United States	Espanola	http://65.19.46.120:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER
134.114.200.108:80	United States	Flagstaff	http://134.114.200.108:80/mjpg/video.mjpg
63.224.130.93:60001	United States	Phoenix	http://63.224.130.93:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
198.0.94.85:60001	United States	Jersey Village	http://198.0.94.85:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
75.71.112.165:60001	United States	Loveland	http://75.71.112.165:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
24.8.248.79:60001	United States	Longmont	http://24.8.248.79:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
70.162.255.66:60001	United States	Chandler	http://70.162.255.66:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
96.88.95.52:85	United States	Denver	http://96.88.95.52:85/cgi-bin/viewer/video.jpg?r=COUNTER
67.174.122.52:8083	United States	Breckenridge	http://67.174.122.52:8083/mjpg/video.mjpg
66.36.124.36:80	United States	Buena Vista	http://66.36.124.36:80/mjpg/video.mjpg
68.69.82.29:60001	United States	Hot Springs	http://68.69.82.29:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
